Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5419","Yield","417","Peas, green","2018","2018","hg/ha","108494","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1980","1980","hg/ha","10000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1981","1981","hg/ha","10833","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1982","1982","hg/ha","12500","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1983","1983","hg/ha","14000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1984","1984","hg/ha","15000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1985","1985","hg/ha","16000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1986","1986","hg/ha","15000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1987","1987","hg/ha","12000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1988","1988","hg/ha","10000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1989","1989","hg/ha","8571","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1990","1990","hg/ha","7000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1991","1991","hg/ha","6066","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1992","1992","hg/ha","4507","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1993","1993","hg/ha","7998","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1994","1994","hg/ha","7927","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1995","1995","hg/ha","11791","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1996","1996","hg/ha","15480","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1997","1997","hg/ha","12768","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1998","1998","hg/ha","14327","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","1999","1999","hg/ha","17143","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2000","2000","hg/ha","15000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2001","2001","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2002","2002","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2003","2003","hg/ha","12107","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2004","2004","hg/ha","13333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2005","2005","hg/ha","17500","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2006","2006","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2007","2007","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2008","2008","hg/ha","20000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2009","2009","hg/ha","16667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2010","2010","hg/ha","16667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2011","2011","hg/ha","18519","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2012","2012","hg/ha","13333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2013","2013","hg/ha","10000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2014","2014","hg/ha","16908","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2015","2015","hg/ha","25000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2016","2016","hg/ha","25152","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2017","2017","hg/ha","22026","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","236","Soybeans","2018","2018","hg/ha","29407","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1961","1961","hg/ha","3240","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1962","1962","hg/ha","3688","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1963","1963","hg/ha","4001","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1964","1964","hg/ha","3766","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1965","1965","hg/ha","2857","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1966","1966","hg/ha","4028","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1967","1967","hg/ha","4085","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1968","1968","hg/ha","3913","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1969","1969","hg/ha","3913","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1970","1970","hg/ha","3913","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1971","1971","hg/ha","4091","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1972","1972","hg/ha","3788","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1973","1973","hg/ha","3538","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1974","1974","hg/ha","4000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1975","1975","hg/ha","3529","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1976","1976","hg/ha","4000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1977","1977","hg/ha","5068","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1978","1978","hg/ha","4667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1979","1979","hg/ha","4730","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1980","1980","hg/ha","4730","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1981","1981","hg/ha","6000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1982","1982","hg/ha","6000","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1983","1983","hg/ha","6034","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1984","1984","hg/ha","5965","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1985","1985","hg/ha","5965","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1986","1986","hg/ha","6316","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1987","1987","hg/ha","5500","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1988","1988","hg/ha","5323","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1989","1989","hg/ha","6129","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1990","1990","hg/ha","4483","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1991","1991","hg/ha","4231","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1992","1992","hg/ha","4464","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1993","1993","hg/ha","3333","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1994","1994","hg/ha","3348","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1995","1995","hg/ha","3307","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1996","1996","hg/ha","3234","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1997","1997","hg/ha","3171","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1998","1998","hg/ha","2759","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","1999","1999","hg/ha","2700","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2000","2000","hg/ha","2742","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2001","2001","hg/ha","2700","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2002","2002","hg/ha","2913","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2003","2003","hg/ha","2961","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2004","2004","hg/ha","2998","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2005","2005","hg/ha","3026","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2006","2006","hg/ha","3103","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2007","2007","hg/ha","2667","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2008","2008","hg/ha","2945","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2009","2009","hg/ha","3022","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2010","2010","hg/ha","3214","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2011","2011","hg/ha","3250","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2012","2012","hg/ha","3281","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2013","2013","hg/ha","3281","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2014","2014","hg/ha","3194","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2015","2015","hg/ha","3208","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2016","2016","hg/ha","3278","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2017","2017","hg/ha","3298","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","205","Vetches","2018","2018","hg/ha","3318","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1961","1961","hg/ha","50000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1962","1962","hg/ha","49615","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1963","1963","hg/ha","54167","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1964","1964","hg/ha","40212","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1965","1965","hg/ha","32726","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1966","1966","hg/ha","34840","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1967","1967","hg/ha","33472","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1968","1968","hg/ha","72325","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1969","1969","hg/ha","30502","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1970","1970","hg/ha","31150","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1971","1971","hg/ha","27105","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1972","1972","hg/ha","26478","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1973","1973","hg/ha","25415","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1974","1974","hg/ha","26247","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1975","1975","hg/ha","26206","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1976","1976","hg/ha","28021","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1977","1977","hg/ha","24554","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1978","1978","hg/ha","26398","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1979","1979","hg/ha","23543","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1980","1980","hg/ha","24037","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1981","1981","hg/ha","26003","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1982","1982","hg/ha","26728","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1983","1983","hg/ha","28349","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1984","1984","hg/ha","29919","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1985","1985","hg/ha","29537","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1986","1986","hg/ha","34737","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1987","1987","hg/ha","39148","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1988","1988","hg/ha","39464","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1989","1989","hg/ha","40857","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1990","1990","hg/ha","40281","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1991","1991","hg/ha","37099","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1992","1992","hg/ha","36651","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1993","1993","hg/ha","44878","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1994","1994","hg/ha","42900","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1995","1995","hg/ha","42964","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1996","1996","hg/ha","43368","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1997","1997","hg/ha","48459","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1998","1998","hg/ha","40961","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","1999","1999","hg/ha","36999","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2000","2000","hg/ha","42609","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2001","2001","hg/ha","49212","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2002","2002","hg/ha","46484","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2003","2003","hg/ha","60447","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2004","2004","hg/ha","54553","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2005","2005","hg/ha","48015","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2006","2006","hg/ha","45722","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2007","2007","hg/ha","48432","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2008","2008","hg/ha","46533","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2009","2009","hg/ha","50567","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2010","2010","hg/ha","55721","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2011","2011","hg/ha","59347","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2012","2012","hg/ha","56773","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2013","2013","hg/ha","61870","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2014","2014","hg/ha","69457","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2015","2015","hg/ha","70515","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2016","2016","hg/ha","73959","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2017","2017","hg/ha","85712","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","414","Beans, green","2018","2018","hg/ha","80264","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1961","1961","hg/ha","3620","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1962","1962","hg/ha","3333","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1963","1963","hg/ha","5412","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1964","1964","hg/ha","5127","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1965","1965","hg/ha","5010","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1966","1966","hg/ha","4795","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1967","1967","hg/ha","4783","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1968","1968","hg/ha","4675","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1969","1969","hg/ha","4141","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1970","1970","hg/ha","4519","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1971","1971","hg/ha","5030","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1972","1972","hg/ha","4088","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1973","1973","hg/ha","3990","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1974","1974","hg/ha","5042","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1975","1975","hg/ha","7289","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1976","1976","hg/ha","7633","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1977","1977","hg/ha","7552","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1978","1978","hg/ha","5252","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1979","1979","hg/ha","4030","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1980","1980","hg/ha","3762","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1981","1981","hg/ha","3888","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1982","1982","hg/ha","2690","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1983","1983","hg/ha","2437","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1984","1984","hg/ha","2627","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1985","1985","hg/ha","3220","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1986","1986","hg/ha","3159","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1987","1987","hg/ha","3716","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1988","1988","hg/ha","2796","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1989","1989","hg/ha","5016","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1990","1990","hg/ha","4402","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1991","1991","hg/ha","5432","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1992","1992","hg/ha","6246","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1993","1993","hg/ha","5984","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1994","1994","hg/ha","3347","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1995","1995","hg/ha","4153","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1996","1996","hg/ha","7364","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1997","1997","hg/ha","5244","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1998","1998","hg/ha","6140","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","1999","1999","hg/ha","4715","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2000","2000","hg/ha","3419","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2001","2001","hg/ha","6383","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2002","2002","hg/ha","7745","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2003","2003","hg/ha","8360","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2004","2004","hg/ha","7092","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2005","2005","hg/ha","5879","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2006","2006","hg/ha","5979","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2007","2007","hg/ha","6912","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2008","2008","hg/ha","5506","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2009","2009","hg/ha","8009","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2010","2010","hg/ha","9196","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2011","2011","hg/ha","8672","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2012","2012","hg/ha","9055","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2013","2013","hg/ha","11930","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2014","2014","hg/ha","10548","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2015","2015","hg/ha","9767","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2016","2016","hg/ha","9395","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2017","2017","hg/ha","10280","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","191","Chick peas","2018","2018","hg/ha","11936","Fc","Calculated data"
